"","X","year","week.of.year","no.fox.families","no.cub.foxes","no.breeding.females","no.suboordinate.females","no.alpha.males","no.suboordinate.males","no.disperser.females","no.disperser.males","no.foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7","run","HRsize"
"2053",63,5,41,220,0,211,298,206,204,120,236,1275,600,339,164,97,37,7,18,13,11,45
"2054",64,5,45,220,0,205,251,210,154,139,265,1224,579,324,157,90,37,6,16,15,11,45
"2055",65,5,49,220,0,206,210,213,113,140,270,1152,541,307,151,84,35,5,13,16,11,45
"2056",66,6,1,220,0,212,175,210,72,145,277,1091,509,293,145,80,31,4,12,17,11,45
"2057",67,6,5,220,0,216,150,211,47,146,273,1043,482,279,141,79,30,3,12,17,11,45
"2058",68,6,9,220,0,208,137,205,43,139,253,985,454,263,131,75,30,1,13,18,11,45
"2059",69,6,13,219,1037,213,127,207,39,127,229,1979,1037,440,247,126,70,27,12,20,11,45
"2060",70,6,17,220,980,206,118,206,36,114,211,1871,980,421,231,119,67,26,9,18,11,45
"2061",71,6,21,219,928,210,106,211,30,103,185,1773,928,394,218,117,64,25,9,18,11,45
"2062",72,6,25,220,0,213,530,206,472,97,169,1687,878,374,212,115,58,24,8,18,11,45
"2063",73,6,29,220,0,209,499,206,447,87,148,1596,827,357,197,111,56,23,6,19,11,45
"2064",74,6,33,220,0,205,466,210,428,78,134,1521,786,345,187,105,53,21,6,18,11,45
"2065",75,6,37,220,0,213,410,212,315,103,213,1466,756,336,181,98,52,20,6,17,11,45
"2066",76,6,41,220,0,208,352,209,214,127,250,1360,685,320,172,93,51,19,4,16,11,45
"2067",77,6,45,220,0,212,299,211,155,140,280,1297,653,308,162,90,50,16,4,14,11,45
"2068",78,6,49,220,0,211,270,206,119,149,295,1250,636,298,153,83,47,15,4,14,11,45
"2069",79,7,1,220,0,209,238,213,85,150,289,1184,599,281,150,80,44,14,3,13,11,45
"2070",80,7,5,220,0,206,197,207,63,156,282,1111,561,271,138,74,39,13,3,12,11,45
"2071",81,7,9,220,0,204,179,213,50,149,263,1058,525,259,135,74,38,13,0,14,11,45
"2072",82,7,13,219,1017,206,165,211,45,136,245,2025,1017,504,239,132,71,36,12,14,11,45
"2073",83,7,17,220,936,207,152,207,40,127,224,1893,936,480,229,120,69,35,11,13,11,45
"2074",84,7,21,218,870,209,138,212,39,113,194,1775,870,448,219,118,65,33,10,12,11,45
"2075",85,7,25,220,0,208,536,210,463,104,176,1697,832,433,206,115,58,32,10,11,11,45
"2076",86,7,29,220,0,203,507,210,432,91,164,1607,784,415,196,107,54,31,10,10,11,45
"2077",87,7,33,220,0,210,470,207,409,80,147,1523,740,391,191,101,51,29,10,10,11,45
"2078",88,7,37,220,0,209,401,213,292,110,221,1446,696,373,184,97,48,28,10,10,11,45
"2079",89,7,41,220,0,210,345,210,214,120,271,1370,659,355,169,91,48,28,10,10,11,45
"2080",90,7,45,220,0,209,297,209,163,139,279,1296,618,337,161,88,44,28,10,10,11,45
"2081",91,7,49,219,0,210,259,208,123,144,282,1226,596,312,150,85,40,24,9,10,11,45
"2082",92,8,1,218,0,214,218,210,88,147,286,1163,555,300,146,80,40,23,9,10,11,45
"2083",93,8,5,220,0,210,185,211,65,153,279,1103,526,284,142,73,38,22,8,10,11,45
"2084",94,8,9,220,0,206,169,214,58,145,260,1052,494,275,137,69,38,21,8,10,11,45
"2085",95,8,13,220,971,215,158,209,55,121,238,1967,971,460,269,129,64,35,21,18,11,45
"2086",96,8,17,220,908,208,152,215,52,114,216,1865,908,442,262,122,59,35,20,17,11,45
"2087",97,8,21,220,854,209,143,207,50,101,205,1769,854,424,251,114,57,32,20,17,11,45
"2088",98,8,25,220,0,206,512,208,460,92,189,1667,798,401,237,110,56,30,18,17,11,45
"2089",99,8,29,220,0,210,475,208,431,82,175,1581,750,383,226,106,53,30,17,16,11,45
"2090",100,8,33,220,0,211,447,205,402,76,155,1496,705,369,211,99,52,30,17,13,11,45
"2091",101,8,37,220,0,206,375,208,284,102,225,1400,658,348,198,95,49,26,14,12,11,45
"2092",102,8,41,220,0,215,311,208,211,123,257,1325,617,328,191,92,47,24,14,12,11,45
"2093",103,8,45,220,0,208,271,208,166,139,254,1246,573,313,179,89,44,23,13,12,11,45
"2094",104,8,49,219,0,212,241,210,117,142,263,1185,543,299,166,88,43,22,12,12,11,45
"2095",105,9,1,220,0,208,207,214,88,150,260,1127,517,283,160,83,40,22,12,10,11,45
"2096",106,9,5,219,0,211,176,207,69,156,253,1072,485,271,157,81,38,21,9,10,11,45
"2097",107,9,9,220,0,203,159,207,61,138,229,997,450,252,145,75,35,21,9,10,11,45
"2098",108,9,13,219,996,208,143,208,55,125,213,1948,996,428,243,141,71,32,20,17,11,45
"2099",109,9,17,218,942,210,130,210,51,112,196,1851,942,411,231,132,70,31,18,16,11,45
"2100",110,9,21,219,894,212,114,215,47,104,184,1770,894,391,222,131,67,31,18,16,11,45
"2101",111,9,25,219,0,202,551,210,440,92,173,1668,837,369,213,126,60,29,18,16,11,45
"2102",112,9,29,219,0,212,525,207,415,79,160,1598,801,359,202,118,56,29,18,15,11,45
"2103",113,9,33,219,0,208,500,208,381,75,144,1516,749,346,196,113,52,27,18,15,11,45
"2104",114,9,37,218,0,202,441,202,290,97,221,1453,733,324,185,109,46,26,17,13,11,45
"2105",115,9,41,218,0,207,388,212,210,123,262,1402,708,312,179,105,46,26,16,10,11,45
"2106",116,9,45,219,0,209,328,203,170,140,283,1333,681,294,169,98,44,24,13,10,11,45
"2107",117,9,49,219,0,206,276,209,125,150,284,1250,629,277,160,97,42,22,13,10,11,45
"2108",118,10,1,219,0,207,241,207,90,158,290,1193,598,272,149,93,41,19,12,9,11,45
"2109",119,10,5,219,0,202,204,208,70,167,280,1131,571,258,139,87,39,18,10,9,11,45
"2110",120,10,9,219,0,208,183,212,65,152,252,1072,539,247,131,82,36,18,10,9,11,45
"2111",121,10,13,219,955,211,171,210,60,138,232,1977,955,518,232,125,79,32,18,18,11,45
"2112",122,10,17,219,897,208,158,204,56,126,220,1869,897,495,219,119,74,32,17,16,11,45
"2113",123,10,21,219,857,209,145,212,49,113,199,1784,857,469,211,115,70,30,17,15,11,45
"2114",124,10,25,219,0,206,534,207,444,102,186,1679,796,450,200,108,67,26,17,15,11,45
"2115",125,10,29,219,0,209,503,214,417,88,167,1598,754,428,190,105,66,24,16,15,11,45
"2116",126,10,33,219,0,200,482,210,393,76,152,1513,717,407,182,95,61,22,16,13,11,45
"2117",127,10,37,219,0,209,406,209,294,112,207,1437,676,390,172,94,57,21,15,12,11,45
"2118",128,10,41,219,0,207,351,207,220,135,245,1365,646,362,164,89,56,21,15,12,11,45
"2119",129,10,45,219,0,211,299,213,160,141,273,1297,605,349,156,85,54,21,15,12,11,45
"2120",130,10,49,219,0,206,261,211,118,151,289,1236,579,332,146,82,52,21,14,10,11,45
"2121",131,11,1,219,0,202,217,211,82,159,291,1162,534,315,142,77,52,19,13,10,11,45
"2122",132,11,5,218,0,207,183,211,60,157,285,1103,505,303,133,73,50,19,12,8,11,45
"2123",133,11,9,219,0,211,167,213,58,148,260,1057,481,293,129,68,50,19,11,6,11,45
"2124",134,11,13,219,953,211,154,212,52,137,249,1968,953,460,286,121,65,49,18,16,11,45
"2125",135,11,17,219,895,206,142,212,47,126,227,1855,895,434,271,112,63,48,17,15,11,45
"2126",136,11,21,218,846,206,126,210,42,110,212,1752,846,411,251,106,62,45,16,15,11,45
"2127",137,11,25,219,0,210,517,214,443,102,197,1683,811,398,242,100,59,44,15,14,11,45
"2128",138,11,29,219,0,200,488,209,415,96,185,1593,763,380,228,98,54,43,14,13,11,45
"2129",139,11,33,219,0,203,458,210,392,87,169,1519,724,370,215,93,51,42,13,11,11,45
"2130",140,11,37,219,0,210,382,206,284,107,225,1414,667,340,209,87,51,39,11,10,11,45
"2131",141,11,41,219,0,206,317,211,199,134,271,1338,619,327,204,81,47,39,11,10,11,45
"2132",142,11,45,219,0,210,269,208,150,138,298,1273,580,317,194,79,46,38,10,9,11,45
"2133",143,11,49,219,0,214,241,198,114,148,303,1218,552,306,185,76,44,36,10,9,11,45
"2134",144,12,1,219,0,208,202,209,87,159,298,1163,525,293,177,72,43,34,10,9,11,45
"2135",145,12,5,219,0,206,176,213,56,157,298,1106,498,274,172,71,39,33,10,9,11,45
"2136",146,12,9,219,0,206,163,207,50,149,278,1053,471,263,166,67,38,31,10,7,11,45
"2137",147,12,13,219,996,208,145,213,46,133,252,1993,996,439,252,155,66,37,31,17,11,45
"2138",148,12,17,219,941,210,135,208,42,122,238,1896,941,422,240,150,65,34,29,15,11,45
"2139",149,12,21,219,896,207,121,212,39,110,217,1802,896,402,230,140,61,32,28,13,11,45
"2140",150,12,25,219,0,211,494,215,491,101,199,1711,839,388,221,134,61,31,25,12,11,45
"2141",151,12,29,219,0,202,458,207,466,96,181,1610,787,372,207,125,58,28,22,11,11,45
"2142",152,12,33,219,0,206,427,211,438,80,164,1526,738,360,199,116,56,27,20,10,11,45
"2143",153,12,37,219,0,206,369,208,315,105,223,1426,690,332,185,111,53,26,19,10,11,45
"2144",154,12,41,219,0,206,301,207,224,130,268,1336,639,313,173,106,53,24,18,10,11,45
"2145",155,12,45,219,0,206,253,214,158,142,296,1269,601,301,168,99,50,23,17,10,11,45
"2146",156,12,49,219,0,207,215,209,120,145,310,1206,575,282,164,92,46,20,17,10,11,45
"2147",157,13,1,219,0,209,180,203,92,150,297,1131,532,270,160,85,40,19,16,9,11,45
"2148",158,13,5,217,0,209,153,205,61,142,293,1063,501,251,152,82,36,18,14,9,11,45
"2149",159,13,9,217,0,204,143,208,59,130,260,1004,473,242,139,77,34,17,14,8,11,45
"2150",160,13,13,216,962,208,133,203,56,114,243,1919,962,449,235,135,71,31,14,22,11,45
"2151",161,13,17,219,912,208,126,207,50,100,218,1821,912,423,226,127,69,30,13,21,11,45
"2152",162,13,21,219,870,203,113,208,45,94,197,1730,870,400,218,118,64,28,11,21,11,45
"2153",163,13,25,219,0,205,512,206,446,81,183,1633,814,379,210,114,58,27,11,20,11,45
"2154",164,13,29,219,0,206,475,206,415,74,163,1539,756,358,203,110,55,27,10,20,11,45
"2155",165,13,33,219,0,208,450,209,393,69,148,1477,718,347,197,107,53,27,10,18,11,45
"2156",166,13,37,219,0,204,388,209,295,96,202,1394,677,337,182,99,50,24,10,15,11,45
"2157",167,13,41,219,0,212,322,207,216,117,242,1316,633,323,172,93,47,23,10,15,11,45
"2158",168,13,45,219,0,214,268,208,161,134,261,1246,594,309,162,89,46,22,9,15,11,45
"2159",169,13,49,219,0,208,234,210,106,150,283,1191,566,301,151,86,43,22,9,13,11,45
"2160",170,14,1,219,0,206,206,207,76,152,280,1127,537,283,143,81,42,19,9,13,11,45
"2161",171,14,5,219,0,215,176,210,57,143,268,1069,503,267,138,79,41,19,9,13,11,45
"2162",172,14,9,219,0,207,170,208,51,128,253,1017,482,255,131,73,39,17,8,12,11,45
"2163",173,14,13,218,1031,204,158,204,48,115,225,1985,1031,452,237,123,68,38,17,19,11,45
"2164",174,14,17,218,968,203,143,205,44,103,204,1870,968,425,226,116,66,34,17,18,11,45
"2165",175,14,21,219,910,207,129,203,39,91,181,1760,910,401,214,109,62,33,16,15,11,45
"2166",176,14,25,219,0,205,560,208,461,83,162,1679,868,387,201,103,59,32,15,14,11,45
"2167",177,14,29,219,0,209,517,207,424,75,144,1576,805,364,191,102,54,32,15,13,11,45
"2168",178,14,33,219,0,202,494,207,395,69,129,1496,763,350,184,95,47,31,14,12,11,45
"2169",179,14,37,219,0,213,424,208,281,98,198,1422,720,337,174,91,44,30,14,12,11,45
"2170",180,14,41,219,0,207,370,211,217,125,227,1357,683,327,165,87,42,27,14,12,11,45
"2171",181,14,45,219,0,203,325,203,151,137,257,1276,642,309,156,81,41,23,13,11,11,45
"2172",182,14,49,219,0,209,258,212,104,156,269,1208,605,291,149,77,40,23,12,11,11,45
"2173",183,15,1,219,0,205,211,209,78,150,272,1125,562,272,137,72,36,23,12,11,11,45
"2174",184,15,5,218,0,205,181,206,57,150,265,1064,533,250,135,67,34,22,12,11,11,45
"2175",185,15,9,219,0,205,166,208,49,139,245,1012,505,240,130,64,30,21,11,11,11,45
"2176",186,15,13,217,963,200,158,202,45,124,227,1919,963,485,222,121,61,29,17,21,11,45
"2177",187,15,17,219,907,203,145,206,41,110,202,1814,907,462,214,112,59,26,15,19,11,45
"2178",188,15,21,217,849,205,135,207,38,101,183,1718,849,450,205,104,54,24,15,17,11,45
"2179",189,15,25,217,0,209,538,209,419,91,169,1635,800,433,196,104,52,23,10,17,11,45
"2180",190,15,29,217,0,199,505,204,393,84,158,1543,755,413,183,100,49,20,9,14,11,45
"2181",191,15,33,217,0,202,470,211,358,72,138,1451,696,396,175,95,48,19,9,13,11,45
"2182",192,15,37,217,0,205,401,207,264,96,205,1378,652,386,161,92,47,19,9,12,11,45
"2183",193,15,41,217,0,208,350,207,194,115,234,1308,623,361,155,88,43,18,8,12,11,45
"2184",194,15,45,217,0,210,301,211,131,131,261,1245,587,349,149,84,40,18,7,11,11,45
"2185",195,15,49,217,0,210,261,202,103,148,271,1195,575,329,141,79,38,16,6,11,11,45
"2186",196,16,1,217,0,209,227,208,73,157,267,1141,544,318,135,77,35,16,5,11,11,45
"2187",197,16,5,216,0,209,190,201,49,161,263,1073,506,302,128,73,34,14,5,11,11,45
"2188",198,16,9,217,0,210,181,200,40,147,240,1018,480,286,122,70,32,13,4,11,11,45
"2189",199,16,13,217,998,207,171,209,38,133,215,1971,998,467,268,118,65,27,13,15,11,45
"2190",1,1,1,217,0,210,0,205,0,239,219,873,87,330,354,102,0,0,0,0,12,45
"2191",2,1,5,219,0,206,0,211,0,215,194,826,52,317,333,124,0,0,0,0,12,45
"2192",3,1,9,218,0,212,0,211,0,193,184,800,30,297,320,153,0,0,0,0,12,45
"2193",4,1,13,218,997,209,0,206,0,178,165,1755,997,289,296,173,0,0,0,0,12,45
"2194",5,1,17,219,936,204,0,205,0,158,147,1650,936,253,276,185,0,0,0,0,12,45
"2195",6,1,21,218,881,203,0,209,0,132,124,1549,881,217,252,199,0,0,0,0,12,45
"2196",7,1,25,218,0,209,419,211,427,114,112,1492,846,190,250,206,0,0,0,0,12,45
"2197",8,1,29,218,0,208,394,215,403,99,99,1418,797,162,236,223,0,0,0,0,12,45
"2198",9,1,33,218,0,210,362,208,380,83,89,1332,742,143,206,241,0,0,0,0,12,45
"2199",10,1,37,218,0,205,312,203,279,101,156,1256,697,127,184,248,0,0,0,0,12,45
"2200",11,1,41,218,0,209,269,210,194,109,197,1188,648,107,177,246,10,0,0,0,12,45
"2201",12,1,45,216,0,205,229,203,137,118,222,1114,605,84,173,232,20,0,0,0,12,45
"2202",13,1,49,218,0,205,197,207,96,119,225,1049,569,65,168,206,41,0,0,0,12,45
"2203",14,2,1,218,0,206,151,207,59,117,232,972,516,44,171,186,55,0,0,0,12,45
"2204",15,2,5,216,0,205,126,208,42,117,221,919,483,27,171,168,70,0,0,0,12,45
"2205",16,2,9,216,0,205,114,207,37,101,198,862,450,17,155,154,86,0,0,0,12,45
"2206",17,2,13,216,973,203,102,204,35,86,177,1780,973,422,150,137,98,0,0,0,12,45
"2207",18,2,17,218,916,201,95,211,29,78,153,1683,916,400,132,130,105,0,0,0,12,45
"2208",19,2,21,218,859,201,92,207,26,68,144,1597,859,387,119,120,112,0,0,0,12,45
"2209",20,2,25,218,0,202,496,210,431,63,123,1525,825,363,101,117,119,0,0,0,12,45
"2210",21,2,29,218,0,205,471,204,404,55,112,1451,781,349,95,104,122,0,0,0,12,45
"2211",22,2,33,218,0,198,446,206,383,48,98,1379,739,335,82,92,131,0,0,0,12,45
"2212",23,2,37,218,0,208,372,207,277,72,158,1294,682,324,74,86,128,0,0,0,12,45
"2213",24,2,41,218,0,207,311,201,211,95,195,1220,644,305,63,84,116,8,0,0,12,45
"2214",25,2,45,218,0,210,258,207,149,125,221,1170,618,295,52,81,110,14,0,0,12,45
"2215",26,2,49,218,0,202,225,207,114,135,231,1114,594,284,40,77,97,22,0,0,12,45
"2216",27,3,1,217,0,209,179,208,74,151,237,1058,558,273,28,84,88,27,0,0,12,45
"2217",28,3,5,218,0,210,153,215,54,151,230,1013,533,258,16,90,80,36,0,0,12,45
"2218",29,3,9,218,0,212,138,206,54,142,217,969,513,245,10,84,73,44,0,0,12,45
"2219",30,3,13,218,996,209,129,203,46,133,197,1913,996,483,234,86,67,47,0,0,12,45
"2220",31,3,17,218,946,208,116,210,39,123,177,1819,946,466,220,75,63,49,0,0,12,45
"2221",32,3,21,218,908,203,100,202,38,117,155,1723,908,434,208,65,52,56,0,0,12,45
"2222",33,3,25,218,0,207,532,204,456,104,134,1637,859,417,196,56,51,58,0,0,12,45
"2223",34,3,29,218,0,201,503,203,437,93,117,1554,822,398,180,52,45,57,0,0,12,45
"2224",35,3,33,218,0,211,462,204,420,83,104,1484,784,379,174,45,42,60,0,0,12,45
"2225",36,3,37,218,0,207,391,208,301,121,176,1404,732,361,168,42,42,59,0,0,12,45
"2226",37,3,41,218,0,205,336,212,213,135,234,1335,692,348,158,37,42,54,4,0,12,45
"2227",38,3,45,218,0,206,282,207,161,146,254,1256,645,327,152,32,42,52,6,0,12,45
"2228",39,3,49,218,0,208,248,207,117,150,265,1195,614,310,148,23,42,50,8,0,12,45
"2229",40,4,1,218,0,211,209,208,84,152,266,1130,571,298,145,12,45,47,12,0,12,45
"2230",41,4,5,218,0,206,181,209,64,160,262,1082,553,282,139,6,47,38,17,0,12,45
"2231",42,4,9,217,0,208,161,203,59,145,244,1020,512,273,133,2,43,35,22,0,12,45
"2232",43,4,13,218,986,208,151,204,59,137,220,1965,986,493,262,125,42,31,26,0,12,45
"2233",44,4,17,218,935,207,143,208,53,124,203,1873,935,475,254,117,35,31,26,0,12,45
"2234",45,4,21,218,888,210,131,203,49,109,186,1776,888,449,243,112,30,25,29,0,12,45
"2235",46,4,25,218,0,209,544,213,464,98,165,1693,842,423,238,108,26,26,30,0,12,45
"2236",47,4,29,218,0,206,505,206,442,87,153,1599,798,398,225,101,24,23,30,0,12,45
"2237",48,4,33,218,0,205,471,211,415,73,130,1505,750,374,215,94,19,21,32,0,12,45
"2238",49,4,37,218,0,205,402,205,307,101,217,1437,719,357,204,91,18,19,29,0,12,45
"2239",50,4,41,218,0,207,335,209,216,128,270,1365,676,343,199,82,16,20,26,3,12,45
"2240",51,4,45,218,0,207,275,210,140,156,293,1281,624,324,192,80,13,19,25,4,12,45
"2241",52,4,49,218,0,206,241,207,94,171,298,1217,589,311,185,75,9,17,26,5,12,45
"2242",53,5,1,218,0,208,204,212,68,171,297,1160,558,296,180,75,3,19,22,7,12,45
"2243",54,5,5,218,0,203,174,209,45,173,296,1100,522,290,168,72,1,19,19,9,12,45
"2244",55,5,9,218,0,209,152,208,40,158,273,1040,492,279,156,67,1,16,17,12,12,45
"2245",56,5,13,218,953,208,141,210,36,149,257,1954,953,478,271,144,63,16,16,13,12,45
"2246",57,5,17,217,894,207,129,211,32,135,245,1853,894,462,255,135,62,15,16,14,12,45
"2247",58,5,21,218,838,206,122,210,31,126,226,1759,838,450,244,126,60,13,12,16,12,45
"2248",59,5,25,218,0,209,503,209,441,113,212,1687,799,432,241,119,56,12,12,16,12,45
"2249",60,5,29,218,0,207,483,209,412,100,195,1606,760,407,234,113,52,11,13,16,12,45
"2250",61,5,33,218,0,206,449,209,393,94,179,1530,714,390,227,109,52,11,11,16,12,45
"2251",62,5,37,218,0,212,400,212,290,123,251,1488,699,380,216,106,51,11,9,16,12,45
"2252",63,5,41,218,0,203,346,209,193,144,296,1391,639,364,203,103,47,9,9,17,12,45
"2253",64,5,45,218,0,210,302,213,140,151,322,1338,617,352,193,98,45,7,10,16,12,45
"2254",65,5,49,218,0,209,255,202,98,164,334,1262,584,329,184,91,44,5,9,16,12,45
"2255",66,6,1,218,0,206,223,204,64,175,334,1206,560,315,175,88,41,1,11,15,12,45
"2256",67,6,5,218,0,209,192,207,43,176,326,1153,537,306,163,87,36,0,11,13,12,45
"2257",68,6,9,216,0,204,181,208,37,162,297,1089,502,292,155,85,33,0,8,14,12,45
"2258",69,6,13,218,992,207,162,213,32,149,276,2031,992,479,279,148,79,32,8,14,12,45
"2259",70,6,17,218,934,202,148,211,30,134,261,1920,934,450,266,144,75,29,8,14,12,45
"2260",71,6,21,218,883,211,132,205,26,118,245,1820,883,426,251,140,71,28,7,14,12,45
"2261",72,6,25,218,0,213,565,209,420,111,220,1738,837,407,241,135,70,28,6,14,12,45
"2262",73,6,29,218,0,205,522,207,394,104,204,1636,779,385,233,130,63,28,6,12,12,45
"2263",74,6,33,218,0,209,485,213,370,98,179,1554,729,368,226,126,60,27,6,12,12,45
"2264",75,6,37,218,0,213,421,202,283,132,237,1488,697,356,217,116,58,26,6,12,12,45
"2265",76,6,41,218,0,206,348,214,205,162,278,1413,652,347,208,111,54,25,4,12,12,45
"2266",77,6,45,218,0,207,291,210,144,180,307,1339,612,334,198,106,51,25,3,10,12,45
"2267",78,6,49,218,0,206,237,212,101,194,313,1263,561,324,190,102,49,24,2,11,12,45
"2268",79,7,1,218,0,207,201,210,72,206,313,1209,532,313,186,97,48,21,1,11,12,45
"2269",80,7,5,218,0,209,171,201,53,208,302,1144,506,300,178,85,43,20,0,12,12,45
"2270",81,7,9,218,0,204,158,210,46,192,266,1076,473,285,171,77,40,19,0,11,12,45
"2271",82,7,13,218,1014,210,144,208,43,175,246,2040,1014,453,271,161,74,38,18,11,12,45
"2272",83,7,17,217,971,210,136,206,39,158,224,1944,971,430,256,152,71,36,17,11,12,45
"2273",84,7,21,218,922,210,127,204,35,146,202,1846,922,404,243,145,69,36,16,11,12,45
"2274",85,7,25,218,0,207,579,211,450,130,180,1757,878,387,233,137,63,33,15,11,12,45
"2275",86,7,29,218,0,209,543,211,427,116,162,1668,832,369,220,130,60,32,14,11,12,45
"2276",87,7,33,218,0,201,509,211,404,104,148,1577,785,348,209,121,58,31,14,11,12,45
"2277",88,7,37,218,0,212,438,204,288,126,213,1481,737,324,199,115,55,28,14,9,12,45
"2278",89,7,41,217,0,203,375,206,205,154,259,1402,694,307,192,109,52,26,14,8,12,45
"2279",90,7,45,218,0,204,309,208,150,178,287,1336,668,296,176,103,49,23,13,8,12,45
"2280",91,7,49,218,0,204,259,210,111,182,297,1263,628,282,167,97,47,23,12,7,12,45
"2281",92,8,1,217,0,210,221,212,78,184,296,1201,585,274,162,92,47,22,12,7,12,45
"2282",93,8,5,218,0,212,188,204,57,186,298,1145,554,263,159,86,45,20,11,7,12,45
"2283",94,8,9,218,0,212,170,211,54,176,272,1095,527,255,152,83,42,19,11,6,12,45
"2284",95,8,13,218,984,213,156,207,50,166,256,2032,984,501,244,150,77,41,18,17,12,45
"2285",96,8,17,218,928,213,145,200,45,158,232,1921,928,477,233,136,76,36,18,17,12,45
"2286",97,8,21,218,865,204,139,209,37,150,208,1812,865,460,220,129,73,33,17,15,12,45
"2287",98,8,25,218,0,207,532,203,436,138,190,1706,803,444,209,123,68,29,15,15,12,45
"2288",99,8,29,218,0,210,498,208,416,130,161,1623,760,423,200,119,64,28,15,14,12,45
"2289",100,8,33,218,0,204,467,208,395,122,137,1533,718,396,190,115,59,26,15,14,12,45
"2290",101,8,37,218,0,203,403,205,278,139,215,1443,677,372,176,107,57,25,15,14,12,45
"2291",102,8,41,218,0,212,331,213,201,161,253,1371,636,357,166,104,55,25,14,14,12,45
"2292",103,8,45,218,0,209,289,209,150,173,270,1300,595,339,160,103,54,24,12,13,12,45
"2293",104,8,49,218,0,211,243,207,106,186,274,1227,551,330,151,97,53,22,10,13,12,45
"2294",105,9,1,218,0,203,217,206,79,205,272,1182,539,313,146,93,49,20,9,13,12,45
"2295",106,9,5,217,0,209,182,208,52,209,257,1117,501,306,136,89,45,18,9,13,12,45
"2296",107,9,9,218,0,205,164,206,46,198,234,1053,472,291,124,83,45,17,8,13,12,45
"2297",108,9,13,217,963,207,149,215,42,184,206,1966,963,448,277,119,77,44,17,21,12,45
"2298",109,9,17,219,911,210,144,206,42,164,191,1868,911,428,265,114,73,41,17,19,12,45
"2299",110,9,21,218,855,212,137,204,40,149,171,1768,855,407,256,108,67,39,17,19,12,45
"2300",111,9,25,219,0,209,525,212,433,139,147,1665,796,384,247,100,64,39,17,18,12,45
"2301",112,9,29,219,0,207,505,205,409,128,137,1591,763,373,231,94,61,37,16,16,12,45
"2302",113,9,33,219,0,206,480,212,382,112,120,1512,717,357,220,91,59,37,15,16,12,45
"2303",114,9,37,219,0,211,407,207,285,135,191,1436,680,339,212,88,58,32,15,12,12,45
"2304",115,9,41,219,0,204,358,208,205,151,240,1366,649,318,204,82,55,31,15,12,12,45
"2305",116,9,45,219,0,212,309,205,142,161,273,1302,615,300,201,79,52,29,14,12,12,45
"2306",117,9,49,219,0,212,271,209,102,165,277,1236,586,280,190,77,51,27,13,12,12,45
"2307",118,10,1,219,0,209,230,209,77,175,276,1176,566,266,175,73,47,26,12,11,12,45
"2308",119,10,5,219,0,208,202,205,52,174,278,1119,543,254,163,72,43,22,11,11,12,45
"2309",120,10,9,219,0,205,185,208,49,155,251,1053,510,243,150,69,40,21,10,10,12,45
"2310",121,10,13,219,1009,204,167,209,44,144,233,2010,1009,484,227,147,65,38,21,19,12,45
"2311",122,10,17,217,945,208,153,206,40,126,210,1888,945,457,214,138,62,35,18,19,12,45
"2312",123,10,21,217,900,206,143,207,38,119,193,1806,900,441,207,130,60,33,16,19,12,45
"2313",124,10,25,217,0,207,561,207,465,109,176,1725,856,421,201,125,58,31,16,17,12,45
"2314",125,10,29,217,0,208,540,204,443,101,159,1655,828,397,194,119,56,31,16,14,12,45
"2315",126,10,33,217,0,204,505,209,414,92,140,1564,777,378,187,109,54,30,15,14,12,45
"2316",127,10,37,217,0,199,421,208,296,122,226,1472,730,358,173,106,48,29,14,14,12,45
