"","X","year","week.of.year","no.fox.families","no.cub.foxes","no.breeding.females","no.suboordinate.females","no.alpha.males","no.suboordinate.males","no.disperser.females","no.disperser.males","no.foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7","run"
"1775",183,15,1,211,0,198,188,208,82,159,274,1109,530,278,148,78,30,20,9,16,9
"1776",184,15,5,212,0,201,161,205,68,158,265,1058,507,266,142,74,28,20,8,13,9
"1777",185,15,9,211,0,199,147,204,65,144,242,1001,479,255,135,67,28,20,5,12,9
"1778",186,15,13,211,949,203,134,196,62,129,232,1905,949,458,246,126,63,28,19,16,9
"1779",187,15,17,213,894,199,122,206,60,113,207,1801,894,438,237,114,58,26,19,15,9
"1780",188,15,21,212,835,204,110,204,54,104,191,1702,835,418,225,110,57,24,19,14,9
"1781",189,15,25,213,0,199,469,200,478,95,174,1615,795,397,212,104,54,23,19,11,9
"1782",190,15,29,213,0,202,442,200,450,83,159,1536,751,381,202,100,51,21,19,11,9
"1783",191,15,33,213,0,200,412,205,415,74,141,1447,699,363,194,94,46,21,19,11,9
"1784",192,15,37,213,0,206,352,201,305,97,213,1374,656,351,190,88,41,20,17,11,9
"1785",193,15,41,213,0,201,305,200,221,114,259,1300,621,336,177,84,38,20,13,11,9
"1786",194,15,45,213,0,205,264,203,159,118,273,1222,583,316,169,75,37,19,12,11,9
"1787",195,15,49,213,0,198,232,204,107,130,290,1161,554,299,160,71,37,18,12,10,9
"1788",196,16,1,213,0,201,199,202,79,130,282,1093,515,288,149,66,37,17,12,9,9
"1789",197,16,5,213,0,202,173,197,58,131,268,1029,488,268,145,60,31,16,12,9,9
"1790",198,16,9,213,0,194,155,200,54,124,241,968,462,252,135,57,29,13,11,9,9
"1791",199,16,13,212,965,202,136,199,49,109,220,1880,965,438,237,128,57,27,10,18,9
"1792",1,1,1,208,0,197,0,202,0,214,257,870,91,357,334,88,0,0,0,0,10
"1793",2,1,5,209,0,203,0,198,0,204,236,841,69,331,336,105,0,0,0,0,10
"1794",3,1,9,209,0,196,0,202,0,185,215,798,30,329,325,114,0,0,0,0,10
"1795",4,1,13,209,977,203,0,199,0,165,196,1740,977,326,308,129,0,0,0,0,10
"1796",5,1,17,209,920,199,0,204,0,154,177,1654,920,298,296,140,0,0,0,0,10
"1797",6,1,21,209,863,197,0,199,0,141,165,1565,863,256,276,170,0,0,0,0,10
"1798",7,1,25,209,0,202,392,196,427,120,150,1487,819,229,254,185,0,0,0,0,10
"1799",8,1,29,209,0,198,360,203,411,110,129,1411,771,196,254,190,0,0,0,0,10
"1800",9,1,33,209,0,201,337,200,388,99,116,1341,725,158,255,203,0,0,0,0,10
"1801",10,1,37,208,0,199,284,201,298,126,180,1288,700,133,245,210,0,0,0,0,10
"1802",11,1,41,209,0,202,242,197,218,138,225,1222,664,108,234,210,6,0,0,0,10
"1803",12,1,45,209,0,200,214,200,154,145,258,1171,643,88,224,196,20,0,0,0,10
"1804",13,1,49,209,0,197,183,205,115,148,264,1112,608,70,211,194,29,0,0,0,10
"1805",14,2,1,209,0,204,156,196,76,147,274,1053,566,55,202,190,40,0,0,0,10
"1806",15,2,5,209,0,201,141,203,54,146,268,1013,543,41,189,190,50,0,0,0,10
"1807",16,2,9,208,0,199,130,198,51,132,246,956,506,20,189,184,57,0,0,0,10
"1808",17,2,13,211,934,194,124,205,47,108,222,1834,934,475,185,165,75,0,0,0,10
"1809",18,2,17,211,881,206,111,205,45,94,204,1746,881,455,167,160,83,0,0,0,10
"1810",19,2,21,211,829,198,104,196,44,88,189,1648,829,435,144,150,90,0,0,0,10
"1811",20,2,25,211,0,202,508,203,416,75,169,1573,783,419,129,145,97,0,0,0,10
"1812",21,2,29,211,0,202,473,203,397,68,154,1497,738,402,116,140,101,0,0,0,10
"1813",22,2,33,211,0,196,447,203,379,61,141,1427,702,385,90,141,109,0,0,0,10
"1814",23,2,37,211,0,198,386,203,287,92,213,1379,692,368,72,135,112,0,0,0,10
"1815",24,2,41,211,0,207,338,202,207,107,263,1324,664,349,61,133,113,4,0,0,10
"1816",25,2,45,211,0,206,286,205,149,123,286,1255,621,336,54,123,110,11,0,0,10
"1817",26,2,49,211,0,204,246,201,115,134,295,1195,588,322,45,116,107,17,0,0,10
"1818",27,3,1,211,0,202,220,196,78,132,298,1126,555,299,37,105,110,20,0,0,10
"1819",28,3,5,210,0,201,194,196,55,133,290,1069,525,288,27,100,101,28,0,0,10
"1820",29,3,9,211,0,195,184,199,50,116,262,1006,495,269,14,98,101,29,0,0,10
"1821",30,3,13,210,933,198,171,198,44,104,240,1888,933,470,253,99,95,38,0,0,10
"1822",31,3,17,211,880,200,153,200,39,99,215,1786,880,452,239,87,86,42,0,0,10
"1823",32,3,21,211,826,200,137,200,36,90,202,1691,826,435,227,75,80,48,0,0,10
"1824",33,3,25,211,0,201,514,205,417,79,180,1596,774,412,217,66,74,53,0,0,10
"1825",34,3,29,211,0,197,482,198,394,69,170,1510,729,390,207,58,72,54,0,0,10
"1826",35,3,33,211,0,199,449,199,366,59,148,1420,684,372,192,44,69,59,0,0,10
"1827",36,3,37,211,0,196,385,196,271,75,214,1337,642,357,177,36,62,63,0,0,10
"1828",37,3,41,211,0,196,319,194,183,109,256,1257,606,335,165,30,59,60,2,0,10
"1829",38,3,45,211,0,201,262,198,132,126,275,1194,582,320,153,25,54,58,2,0,10
"1830",39,3,49,211,0,201,226,199,101,138,287,1152,565,309,148,22,46,54,8,0,10
"1831",40,4,1,211,0,199,192,202,75,150,286,1104,539,298,146,15,45,53,8,0,10
"1832",41,4,5,210,0,199,160,203,53,159,276,1050,515,282,142,11,41,48,11,0,10
"1833",42,4,9,211,0,195,143,199,48,147,260,992,484,270,136,5,38,47,12,0,10
"1834",43,4,13,211,887,205,132,205,45,132,238,1844,887,472,260,129,34,46,16,0,10
"1835",44,4,17,211,831,206,122,205,42,120,221,1747,831,454,248,124,29,43,18,0,10
"1836",45,4,21,210,777,196,117,200,38,112,209,1649,777,434,233,120,25,39,21,0,10
"1837",46,4,25,211,0,200,485,200,386,99,191,1561,728,417,224,115,21,34,22,0,10
"1838",47,4,29,211,0,202,456,209,366,87,178,1498,687,407,217,111,20,31,25,0,10
"1839",48,4,33,211,0,204,426,204,345,73,168,1420,645,390,205,104,15,32,29,0,10
"1840",49,4,37,211,0,201,377,198,258,100,226,1360,616,382,195,97,12,29,29,0,10
"1841",50,4,41,211,0,202,322,199,184,123,279,1309,598,367,186,91,12,26,29,0,10
"1842",51,4,45,211,0,202,280,199,115,130,305,1231,561,344,178,84,10,26,27,1,10
"1843",52,4,49,211,0,202,241,206,83,148,308,1188,542,332,170,81,9,22,29,3,10
"1844",53,5,1,211,0,202,199,199,57,154,305,1116,509,320,146,79,5,25,29,3,10
"1845",54,5,5,211,0,206,169,199,39,162,292,1067,487,305,138,77,5,22,27,6,10
"1846",55,5,9,211,0,202,156,202,34,151,267,1012,458,293,130,73,2,21,29,6,10
"1847",56,5,13,211,978,199,142,200,32,141,247,1939,978,434,284,120,68,19,28,8,10
"1848",57,5,17,210,923,198,133,196,31,127,226,1834,923,414,268,112,63,17,28,9,10
"1849",58,5,21,211,874,204,122,198,28,112,203,1741,874,394,254,106,60,15,25,13,10
"1850",59,5,25,211,0,202,515,203,449,104,188,1661,829,380,242,104,57,14,19,16,10
"1851",60,5,29,211,0,205,484,206,419,97,171,1582,785,364,231,100,54,13,17,18,10
"1852",61,5,33,211,0,197,450,199,391,93,159,1489,730,348,220,92,53,9,18,19,10
"1853",62,5,37,211,0,202,396,205,286,117,220,1426,698,334,210,87,51,8,19,19,10
"1854",63,5,41,211,0,203,340,201,214,134,263,1355,662,322,199,84,46,6,17,19,10
"1855",64,5,45,211,0,199,298,201,161,144,281,1284,633,303,188,80,43,4,14,19,10
"1856",65,5,49,211,0,199,261,202,127,156,288,1233,617,291,176,76,41,3,11,18,10
"1857",66,6,1,211,0,198,228,205,101,158,273,1163,569,282,171,73,38,1,11,18,10
"1858",67,6,5,211,0,201,187,204,81,152,271,1096,531,266,165,68,37,1,10,18,10
"1859",68,6,9,211,0,200,171,200,69,141,256,1037,493,258,159,64,34,0,8,21,10
"1860",69,6,13,211,981,200,163,197,62,126,234,1963,981,471,249,146,59,31,6,20,10
"1861",70,6,17,211,923,197,154,201,56,113,215,1859,923,449,238,137,58,31,5,18,10
"1862",71,6,21,211,871,199,140,200,50,102,192,1754,871,422,224,129,56,31,4,17,10
"1863",72,6,25,211,0,193,531,204,478,94,174,1674,834,400,218,122,54,28,3,15,10
"1864",73,6,29,211,0,195,508,198,452,81,164,1598,799,382,208,116,49,26,3,15,10
"1865",74,6,33,211,0,197,483,199,416,69,148,1512,752,369,191,114,45,24,1,16,10
"1866",75,6,37,211,0,196,412,197,301,102,226,1434,708,354,183,106,43,23,1,16,10
"1867",76,6,41,211,0,203,346,203,226,129,259,1366,671,343,172,101,41,21,1,16,10
"1868",77,6,45,211,0,199,296,202,155,142,299,1293,634,324,162,98,40,20,1,14,10
"1869",78,6,49,211,0,203,246,204,110,150,316,1229,601,311,155,91,38,19,0,14,10
"1870",79,7,1,211,0,202,216,193,81,153,320,1165,570,295,146,86,37,18,0,13,10
"1871",80,7,5,210,0,203,183,206,56,157,306,1111,539,289,139,81,35,16,0,12,10
"1872",81,7,9,211,0,204,172,201,51,146,284,1058,507,278,136,76,34,15,0,12,10
"1873",82,7,13,211,902,201,164,200,45,130,263,1905,902,478,268,127,71,33,15,11,10
"1874",83,7,17,210,845,203,154,200,42,118,235,1797,845,452,253,125,64,33,14,11,10
"1875",84,7,21,211,784,201,143,196,39,112,222,1697,784,433,244,119,62,32,12,11,10
"1876",85,7,25,211,0,200,484,205,411,104,201,1605,733,410,234,115,58,32,12,11,10
"1877",86,7,29,211,0,202,464,204,381,92,185,1528,693,392,226,110,55,30,12,10,10
"1878",87,7,33,211,0,203,429,205,362,84,169,1452,654,370,216,107,54,29,12,10,10
"1879",88,7,37,211,0,198,366,204,276,117,238,1399,632,359,207,102,51,27,12,9,10
"1880",89,7,41,211,0,201,313,201,212,132,272,1331,601,339,202,95,50,24,11,9,10
"1881",90,7,45,211,0,203,274,201,154,148,291,1271,573,325,190,94,47,24,10,8,10
"1882",91,7,49,211,0,205,230,207,104,159,309,1214,539,318,180,88,47,24,10,8,10
"1883",92,8,1,211,0,199,191,197,72,168,304,1131,497,299,169,85,44,20,10,7,10
"1884",93,8,5,211,0,192,157,200,48,165,297,1059,464,284,152,83,42,19,9,6,10
"1885",94,8,9,209,0,194,129,199,40,151,270,983,430,270,138,78,36,19,7,5,10
"1886",95,8,13,211,898,194,118,199,36,135,253,1833,898,412,256,129,74,33,19,12,10
"1887",96,8,17,211,849,196,104,199,35,120,228,1731,849,391,241,122,69,30,18,11,10
"1888",97,8,21,211,803,202,93,207,31,99,209,1644,803,370,229,119,65,29,18,11,10
"1889",98,8,25,211,0,204,484,203,390,91,198,1570,757,358,220,117,63,29,16,10,10
"1890",99,8,29,211,0,199,463,208,378,81,183,1512,732,340,214,112,62,26,16,10,10
"1891",100,8,33,211,0,201,434,206,353,65,169,1428,684,325,198,108,62,26,16,9,10
"1892",101,8,37,211,0,201,376,205,247,89,221,1339,628,310,189,105,62,24,14,7,10
"1893",102,8,41,211,0,201,316,194,171,115,261,1258,583,295,180,98,59,24,12,7,10
"1894",103,8,45,211,0,201,269,204,120,131,278,1203,561,280,172,93,57,21,12,7,10
"1895",104,8,49,211,0,196,226,198,83,145,289,1137,530,267,166,86,51,20,11,6,10
"1896",105,9,1,211,0,201,179,196,60,158,282,1076,505,253,157,77,50,19,10,5,10
"1897",106,9,5,211,0,198,156,199,43,159,276,1031,491,241,147,71,48,19,9,5,10
"1898",107,9,9,211,0,200,145,199,37,146,250,977,466,234,135,65,46,17,9,5,10
"1899",108,9,13,210,921,201,133,204,34,132,230,1855,921,443,228,126,63,43,17,14,10
"1900",109,9,17,210,865,201,120,202,33,121,215,1757,865,418,220,122,62,40,17,13,10
"1901",110,9,21,211,825,197,113,203,30,105,198,1671,825,397,210,117,59,36,16,11,10
"1902",111,9,25,211,0,190,492,199,420,90,184,1575,779,378,197,108,57,33,12,11,10
"1903",112,9,29,211,0,196,460,201,390,73,168,1488,734,356,189,104,52,32,11,10,10
"1904",113,9,33,211,0,193,431,198,366,65,152,1405,692,331,184,101,50,29,9,9,10
"1905",114,9,37,211,0,201,355,204,264,87,221,1332,655,311,180,93,49,26,9,9,10
"1906",115,9,41,211,0,201,296,205,194,107,256,1259,610,300,171,90,47,24,8,9,10
"1907",116,9,45,211,0,194,256,197,142,115,281,1185,579,281,161,84,41,23,7,9,10
"1908",117,9,49,211,0,204,220,202,99,121,288,1134,549,272,158,81,39,21,6,8,10
"1909",118,10,1,211,0,204,192,201,67,128,286,1078,509,268,154,78,36,19,6,8,10
"1910",119,10,5,211,0,206,159,201,39,137,276,1018,468,261,148,73,36,18,6,8,10
"1911",120,10,9,210,0,202,145,198,34,134,255,968,442,252,143,69,33,17,6,6,10
"1912",121,10,13,212,913,205,136,203,31,127,232,1847,913,433,242,130,67,33,17,12,10
"1913",122,10,17,212,866,199,131,199,29,117,214,1755,866,413,229,125,63,31,16,12,10
"1914",123,10,21,212,822,205,121,207,25,103,190,1673,822,395,220,119,62,29,15,11,10
"1915",124,10,25,212,0,201,532,200,391,95,182,1601,789,379,208,113,60,29,13,10,10
"1916",125,10,29,212,0,207,495,202,361,84,164,1513,736,367,199,105,57,26,13,10,10
"1917",126,10,33,212,0,202,470,202,329,79,149,1431,687,351,191,102,53,25,12,10,10
"1918",127,10,37,212,0,202,409,199,238,114,211,1373,657,346,177,98,50,24,11,10,10
"1919",128,10,41,212,0,199,350,204,167,125,240,1285,617,319,167,92,49,22,10,9,10
"1920",129,10,45,212,0,190,300,201,127,134,254,1206,577,308,156,86,40,21,10,8,10
"1921",130,10,49,212,0,203,252,202,88,130,263,1138,537,298,149,80,36,21,9,8,10
"1922",131,11,1,212,0,197,221,200,61,138,273,1090,519,284,140,77,33,21,8,8,10
"1923",132,11,5,212,0,200,177,204,38,150,261,1030,481,271,135,76,34,19,7,7,10
"1924",133,11,9,212,0,204,160,201,36,139,240,980,458,259,128,71,32,18,7,7,10
"1925",134,11,13,212,931,206,146,201,33,131,223,1871,931,435,248,125,69,31,18,14,10
"1926",135,11,17,211,881,206,138,204,32,121,206,1788,881,425,237,119,66,30,16,14,10
"1927",136,11,21,213,839,210,130,200,31,111,186,1707,839,404,226,115,64,29,16,14,10
"1928",137,11,25,213,0,197,511,202,435,106,165,1616,796,386,211,109,60,25,16,13,10
"1929",138,11,29,213,0,200,477,203,408,97,151,1536,751,372,197,106,58,24,16,12,10
"1930",139,11,33,213,0,202,444,199,384,82,137,1448,705,353,188,98,55,23,15,11,10
"1931",140,11,37,213,0,206,385,202,280,103,196,1372,657,339,184,94,54,22,12,10,10
"1932",141,11,41,213,0,203,331,205,199,120,237,1295,618,326,170,87,50,22,12,10,10
"1933",142,11,45,213,0,204,285,202,148,136,260,1235,593,307,158,86,49,21,12,9,10
"1934",143,11,49,213,0,208,242,205,103,148,274,1180,563,298,152,80,47,20,12,8,10
"1935",144,12,1,213,0,208,202,200,76,157,267,1110,524,281,145,76,44,20,12,8,10
"1936",145,12,5,213,0,203,171,208,52,161,267,1062,499,274,137,70,43,19,12,8,10
"1937",146,12,9,213,0,204,157,207,48,146,254,1016,471,269,129,67,42,18,12,8,10
"1938",147,12,13,212,963,205,147,195,46,132,232,1920,963,442,257,121,64,38,16,19,10
"1939",148,12,17,213,910,203,140,205,41,120,208,1827,910,422,246,117,61,36,16,19,10
"1940",149,12,21,213,859,198,130,200,40,110,188,1725,859,402,229,111,56,35,14,19,10
"1941",150,12,25,213,0,201,509,200,450,100,172,1632,807,386,217,105,53,33,13,18,10
"1942",151,12,29,213,0,198,472,202,423,90,152,1537,757,366,208,100,48,30,11,17,10
"1943",152,12,33,213,0,200,441,201,407,79,130,1458,722,347,195,95,45,29,11,14,10
"1944",153,12,37,213,0,203,372,203,312,110,188,1388,683,331,188,90,44,27,11,14,10
"1945",154,12,41,213,0,203,330,201,222,119,245,1320,643,319,182,86,39,26,11,14,10
"1946",155,12,45,213,0,202,276,206,153,136,264,1237,600,296,171,86,35,26,11,12,10
"1947",156,12,49,213,0,204,239,203,103,136,282,1167,558,289,159,81,34,24,11,11,10
"1948",157,13,1,213,0,204,201,210,75,145,285,1120,532,280,157,75,32,23,11,10,10
"1949",158,13,5,213,0,205,178,200,62,146,283,1074,513,270,151,73,28,21,9,9,10
"1950",159,13,9,212,0,196,164,207,56,140,264,1027,493,257,145,70,26,20,8,8,10
"1951",160,13,13,212,932,197,147,202,55,122,246,1901,932,473,236,136,66,23,20,15,10
"1952",161,13,17,212,862,206,129,196,48,108,223,1772,862,438,226,128,64,22,20,12,10
"1953",162,13,21,212,820,204,123,201,44,98,203,1693,820,424,210,121,65,22,19,12,10
"1954",163,13,25,212,0,205,508,198,429,88,189,1617,783,406,199,114,64,21,18,12,10
"1955",164,13,29,212,0,203,473,205,402,83,170,1536,734,387,191,111,63,21,17,12,10
"1956",165,13,33,212,0,201,454,203,381,69,158,1466,702,372,183,103,59,19,17,11,10
"1957",166,13,37,212,0,205,380,203,274,104,221,1387,658,355,171,100,57,19,16,11,10
"1958",167,13,41,212,0,199,327,203,195,123,262,1309,619,338,158,97,54,19,14,10,10
"1959",168,13,45,212,0,206,273,202,139,138,288,1246,584,322,149,95,54,19,14,9,10
"1960",169,13,49,211,0,198,231,200,98,159,294,1180,556,309,140,84,52,17,14,8,10
"1961",170,14,1,212,0,206,186,203,67,171,298,1131,529,299,134,82,48,17,14,8,10
"1962",171,14,5,212,0,198,162,199,47,168,292,1066,501,281,126,76,47,16,13,6,10
"1963",172,14,9,212,0,201,147,203,42,152,272,1017,473,268,121,74,46,16,13,6,10
"1964",173,14,13,211,980,204,134,202,37,133,253,1943,980,450,252,115,70,44,14,18,10
"1965",174,14,17,211,931,205,127,195,32,121,235,1846,931,429,244,106,65,41,13,17,10
"1966",175,14,21,209,882,194,118,195,26,109,206,1730,882,400,219,100,61,41,12,15,10
"1967",176,14,25,211,0,194,512,195,440,95,185,1621,821,375,210,95,58,38,11,13,10
"1968",177,14,29,211,0,195,482,199,418,89,160,1543,782,349,204,92,54,39,11,12,10
"1969",178,14,33,211,0,194,461,202,393,80,143,1473,744,333,198,85,53,39,10,11,10
"1970",179,14,37,211,0,203,401,198,294,99,201,1396,696,321,191,82,49,37,10,10,10
"1971",180,14,41,211,0,195,341,201,216,113,245,1311,653,307,180,72,44,37,9,9,10
"1972",181,14,45,211,0,202,286,202,151,127,272,1240,614,290,176,66,41,35,9,9,10
"1973",182,14,49,211,0,202,236,199,112,147,280,1176,574,278,170,62,40,34,9,9,10
"1974",183,15,1,211,0,200,203,202,81,155,279,1120,543,269,162,54,40,34,9,9,10
"1975",184,15,5,211,0,205,168,201,61,162,279,1076,520,261,156,53,38,31,8,9,10
"1976",185,15,9,210,0,201,152,198,50,149,264,1014,485,247,152,49,35,30,8,8,10
"1977",186,15,13,210,918,200,143,198,46,136,246,1887,918,467,237,142,48,32,27,16,10
"1978",187,15,17,211,874,197,130,195,39,126,229,1790,874,442,225,133,44,32,26,14,10
"1979",188,15,21,210,830,201,118,202,33,113,205,1702,830,421,214,125,43,29,26,14,10
"1980",189,15,25,211,0,198,496,201,429,102,189,1615,781,405,201,120,44,29,25,10,10
"1981",190,15,29,211,0,197,463,201,406,94,174,1535,742,384,192,116,40,28,23,10,10
"1982",191,15,33,211,0,199,431,202,392,80,159,1463,704,367,186,111,37,28,20,10,10
"1983",192,15,37,211,0,197,361,203,291,108,229,1389,670,348,175,106,34,27,19,10,10
"1984",193,15,41,211,0,196,301,203,213,136,269,1318,636,330,166,101,34,25,18,8,10
"1985",194,15,45,211,0,202,255,207,168,137,284,1253,594,321,158,97,33,25,17,8,10
"1986",195,15,49,211,0,205,216,197,130,147,295,1190,570,303,147,90,32,23,17,8,10
"1987",196,16,1,211,0,203,185,197,97,151,293,1126,536,291,137,88,31,19,16,8,10
"1988",197,16,5,211,0,205,159,200,64,153,286,1067,500,278,134,85,29,19,15,7,10
"1989",198,16,9,211,0,201,154,202,62,144,260,1023,480,267,130,80,28,18,14,6,10
"1990",199,16,13,211,998,198,143,201,57,124,241,1962,998,455,256,120,73,23,18,19,10
"1991",1,1,1,210,0,194,0,198,0,247,260,899,85,348,375,91,0,0,0,0,11
"1992",2,1,5,211,0,201,0,203,0,216,240,860,53,334,346,127,0,0,0,0,11
"1993",3,1,9,211,0,202,0,200,0,197,213,812,24,321,319,148,0,0,0,0,11
"1994",4,1,13,211,912,206,0,202,0,182,191,1693,912,312,306,163,0,0,0,0,11
"1995",5,1,17,211,869,203,0,201,0,164,174,1611,869,278,286,178,0,0,0,0,11
"1996",6,1,21,211,809,201,0,198,0,148,159,1515,809,227,283,196,0,0,0,0,11
"1997",7,1,25,211,0,202,390,198,378,132,136,1436,768,195,258,215,0,0,0,0,11
"1998",8,1,29,211,0,204,367,200,357,115,120,1363,724,171,247,221,0,0,0,0,11
"1999",9,1,33,210,0,199,357,200,330,107,100,1293,687,154,231,221,0,0,0,0,11
"2000",10,1,37,211,0,199,306,200,241,130,168,1244,665,125,225,229,0,0,0,0,11
"2001",11,1,41,211,0,203,254,203,174,140,198,1172,617,98,220,228,9,0,0,0,11
"2002",12,1,45,211,0,204,219,201,118,154,236,1132,600,80,207,223,22,0,0,0,11
"2003",13,1,49,211,0,205,188,198,87,156,247,1081,574,65,189,214,39,0,0,0,11
"2004",14,2,1,210,0,200,159,203,63,162,241,1028,548,44,185,202,49,0,0,0,11
"2005",15,2,5,211,0,200,127,200,44,160,235,966,511,21,184,179,71,0,0,0,11
"2006",16,2,9,211,0,202,113,202,36,145,213,911,471,10,172,178,80,0,0,0,11
"2007",17,2,13,211,964,205,104,201,33,123,202,1832,964,448,167,165,88,0,0,0,11
"2008",18,2,17,211,910,207,98,199,29,115,180,1738,910,427,152,153,96,0,0,0,11
"2009",19,2,21,211,864,197,91,199,22,106,160,1639,864,399,124,144,108,0,0,0,11
"2010",20,2,25,211,0,195,495,197,429,96,141,1553,825,378,104,129,117,0,0,0,11
"2011",21,2,29,211,0,199,465,200,402,77,117,1460,780,349,91,124,116,0,0,0,11
"2012",22,2,33,211,0,196,433,201,378,67,96,1371,731,331,78,115,116,0,0,0,11
"2013",23,2,37,211,0,200,370,197,285,91,165,1308,704,315,62,114,113,0,0,0,11
"2014",24,2,41,211,0,201,315,199,189,110,220,1234,660,299,56,105,114,0,0,0,11
"2015",25,2,45,211,0,196,269,202,141,132,248,1188,645,288,44,97,105,9,0,0,11
"2016",26,2,49,211,0,201,224,205,106,139,250,1125,603,279,35,87,101,20,0,0,11
"2017",27,3,1,210,0,196,192,201,66,140,257,1052,555,266,21,93,94,23,0,0,11
"2018",28,3,5,210,0,200,159,198,40,141,257,995,523,253,10,93,81,35,0,0,11
"2019",29,3,9,211,0,206,147,205,38,124,233,953,501,243,6,89,72,42,0,0,11
"2020",30,3,13,211,919,207,136,199,36,115,222,1834,919,483,228,86,73,45,0,0,11
"2021",31,3,17,211,868,197,124,205,31,106,203,1734,868,454,219,72,70,51,0,0,11
"2022",32,3,21,211,800,200,120,202,29,93,191,1635,800,437,216,64,62,56,0,0,11
"2023",33,3,25,211,0,199,493,202,402,79,177,1552,756,417,208,52,63,56,0,0,11
"2024",34,3,29,211,0,196,466,201,380,67,159,1469,719,392,201,39,60,58,0,0,11
"2025",35,3,33,211,0,199,435,203,353,55,137,1382,677,365,190,36,55,59,0,0,11
"2026",36,3,37,211,0,203,369,202,264,77,207,1322,650,348,181,29,54,60,0,0,11
"2027",37,3,41,211,0,198,318,203,192,97,240,1248,601,332,177,27,48,63,0,0,11
"2028",38,3,45,211,0,200,277,201,148,101,266,1193,580,309,170,23,45,59,7,0,11
"2029",39,3,49,211,0,202,240,198,110,112,271,1133,546,293,169,18,38,56,13,0,11
"2030",40,4,1,211,0,200,210,203,71,114,279,1077,516,283,160,10,41,52,15,0,11
"2031",41,4,5,211,0,202,168,204,55,117,276,1022,485,270,154,6,41,45,21,0,11
"2032",42,4,9,210,0,197,153,202,51,108,260,971,471,249,146,3,39,35,28,0,11
"2033",43,4,13,210,986,203,147,204,47,97,235,1919,986,452,240,139,38,36,28,0,11
"2034",44,4,17,210,932,193,141,202,45,91,217,1821,932,433,228,131,32,33,32,0,11
"2035",45,4,21,209,880,202,125,194,41,82,204,1728,880,412,218,126,25,31,36,0,11
"2036",46,4,25,209,0,189,521,202,454,79,184,1629,822,396,207,117,23,30,34,0,11
"2037",47,4,29,209,0,202,490,199,428,67,167,1553,783,379,198,110,20,29,34,0,11
"2038",48,4,33,210,0,196,469,198,412,61,153,1489,752,368,191,104,17,26,31,0,11
"2039",49,4,37,210,0,201,408,205,297,74,224,1409,701,355,184,99,15,27,28,0,11
"2040",50,4,41,210,0,200,343,194,231,105,253,1326,663,335,172,91,13,25,27,0,11
"2041",51,4,45,210,0,203,300,202,177,112,264,1258,623,326,163,84,10,23,25,4,11
"2042",52,4,49,209,0,204,273,201,138,120,270,1206,594,318,154,79,9,21,24,7,11
"2043",53,5,1,210,0,205,230,201,107,131,275,1149,562,309,146,74,5,21,24,8,11
"2044",54,5,5,210,0,202,207,202,75,136,271,1093,532,297,137,72,1,21,23,10,11
"2045",55,5,9,210,0,200,194,196,68,127,246,1031,497,282,131,69,0,19,21,12,11
"2046",56,5,13,210,970,202,182,201,59,111,225,1950,970,471,269,123,66,16,23,12,11
"2047",57,5,17,210,915,196,171,203,58,105,211,1859,915,454,258,118,64,14,21,15,11
"2048",58,5,21,210,873,200,155,199,52,94,196,1769,873,432,244,108,62,11,22,17,11
"2049",59,5,25,210,0,198,584,198,436,86,179,1681,826,412,235,102,61,10,19,16,11
